AV_Id;price
68537476;3.9557499999999983
70583471;3.7908239700374535
82053098;39.9
62478360;14.92179176755448
74667425;5.917781908302355
80127705;35.967357512953384
68535635;3.505201654601861
73331006;149.38890995260667
67686150;99.98277153558055
70645960;3.5997237569060765
67942343;19.54618348623853
65395813;12.663414634146346
70200333;2.803086419753086
72393405;6.700973807924782
69602862;5.3163636363636355
70646030;4.907333333333333
68539485;3.4650165016501653
65250913;13.950000000000001
82009535;9.901747572815536
73103121;15.933333333333328
80127704;94.11512605042019
81967338;6.933035714285714
69890520;14.699999999999994
81967254;5.006091370558376
82126694;11.0
62901433;11.9
80181343;36.1
72322082;36.102312138728315
69484744;144.0
80135430;8.534782608695652
68779410;20.753658536585366
74870544;10.848717948717951
80055836;319.0
64241261;2.9900000000000007
82008299;49.42747252747251
80095421;24.853661616161613
79822470;31.997780979827088
80180960;351.65000000000003
70064134;30.172340425531917
70674940;109.426875
64470371;40.557142857142864
61908875;7.84511754068716
66110884;11.547215189873414
65384396;25.8382456140351
67218634;8.280821917808218
70644952;16.490732758620684
66912076;2.5424949698189123
63525581;9.899999999999999
70761145;14.900000000000002
67721122;12.800000000000006
65132536;2.9500000000000006
69406764;14.900000000000002
70198072;125.0
62838832;2.1561320754716977
69389901;36.276666666666664
70681282;780.0
82103869;3.99
64236606;10.899999999999999
67004630;2.9500000000000006
82018966;49.89999999999999
82126691;11.0
70568365;217.5735436893204
54607385;13.09727272727273
65716203;62.11799999999999
69549676;8.900000000000004
69589233;39.9
68283040;8.2
70505883;497.3879581151832
70811580;26.444444444444443
80018820;12.9
80127351;45.89543209876541
69724144;5.6937500000000005
82008952;4.5
82102630;33.06
69559805;19.899999999999995
69613775;4.0
69723752;145.0
67242266;492.8235294117647
75264273;1847.684
63767592;24.400000000000006
69100843;20.9
70576380;5.0
70692902;249.0
65595873;25.695
69417061;17.800000000000004
68400976;4.904032258064516
82009597;45.0
62497050;2.981132075471698
69953954;32.3
82103786;12.990000000000004
69660710;105.60769230769232
80128846;39.5
69895595;2.54
69314931;6.9
68350590;42.21785714285714
69581631;63.4
82006177;23.45
68191235;12.5
80128804;9.950000000000001
70184310;4.892931034482762
70395591;13.4
70248045;149.0
82137451;20.5
300531;5.7926229508196725
65542981;6.900000000000001
79788562;8.9
69733972;14850.0
70562401;29.979687499999997
68905571;6.599999999999999
70820232;54.107142857142854
69478976;19.706060606060603
72804620;535.2566666666667
68239584;44.9
82118227;31.35
70482230;5.25
72718030;1062.42
70245245;121.0
70036176;200.5
80122710;897.2576744186047
70752773;2004.7811764705882
65634961;29.805000000000003
70509173;215.82333333333335
80128814;31.899999999999995
69133932;25.0
70703843;380.0
69973232;19.899999999999995
68784184;3.3
66048500;26.900000000000002
65901283;229.51099999999997
67793635;21.9
68372311;11.25
74923891;122.89999999999999
80126968;229.90000000000003
69554163;257.20166666666665
82070187;488.605
70061726;349.0
69499185;70.0
70062545;159.0
69863353;15.9
69469533;58.725
70681352;517.1113333333334
70693420;333.1166666666666
82129395;30.199999999999996
70699916;240.0
79758273;61.95
70252861;93.34285714285716
82204385;24.9
72809282;196.44923076923078
64976191;3.3541666666666665
65744434;54.541428571428575
69478395;143.09066666666664
68163011;901.425
62841534;6.3500000000000005
70229740;121.96200000000002
67540585;49.89999999999999
80132958;3113.625
80156009;14.9
80128317;46.01
67754750;2.8000000000000003
80162817;32.95
82121148;0.7
70703780;460.0
80165482;539.0
71341830;1298.325
69188280;77.5
69713273;89.9
80139963;530.0
80163443;169.99
62744633;13.099999999999996
80136950;45.655454545454546
80176451;179.0
61579126;4.09
69499710;1.18
70705915;440.0
68499424;118.12
82041908;2199.0
70314202;404.0
67732644;69.9
82039175;4.9
75851475;1392.2257142857143
70685846;490.0
73634771;17.95
82022954;138.9
67822412;116.0
82101057;78.75
80177696;196.23
80174099;329.0
70494081;509.0
82135129;1989.0
69630225;19.99
69478934;254.9
68186664;10.0
70229131;157.59
70694995;259.0
82033989;91.9
70704095;450.0
82143735;1643.33
80094700;2390.0
70036876;139.0
70742812;219.0
69055210;200.0
70683550;500.0
70916846;11.9
70705810;500.0
80163490;17.9
73634736;16.95
82013538;189.0
72659804;189.0
80165775;9.95
67665304;19.7
68384435;6.9
72801911;569.0
67072740;229.0
61584131;12.668976897689772
80125007;1.5956016177957502
80118436;10.958006924908014
80121150;2.902170562548156
80180102;11.92017937219731
68561682;16.767332035053556
73818465;8.208151075170024
69417460;4.8288389513108605
70865410;21.493788071066003
76587945;39.796153846153835
80130325;1.9544802342606078
64292522;13.075682128240112
80176489;6.916569200779729
72393370;6.53828996282528
70185395;0.9900000000000001
68531834;6.940776699029125
80150405;9.903628666465089
68541172;3.317258064516128
73637480;26.032301682692353
69652723;4.701696850744955
70748391;1.9002367797947917
80121078;14.901081081081074
70626731;2.115903975993997
80119361;9.924236983841999
63998256;15.870436953807731
68544546;8.259044585987262
54130293;2.0661312026913374
69607181;9.00873340143003
70628943;19.94317026924539
73735424;13.5
68311915;3.1044940476190543
70324891;494.95919463087256
67809791;6.846391941391943
81967265;5.502409638554218
82126746;12.029752066115703
70655095;129.92227564102564
64331155;10.477934272300468
80108336;10.001232511658895
68163760;12.989202657807304
69416802;6.8000000000000025
80169868;13.971938232161897
80172004;9.900000000000002
72393440;10.183688271604941
80172872;3.450000000000001
69596891;2.5961538461538463
68642091;5.792847038019452
70573650;14.923312287518215
73460002;14.900000000000002
80158064;49.99
63264593;3.1451656441717746
70179830;17.121215139442224
68155892;1.9001356022334486
67601016;3.561860465116279
80118415;46.10000000000001
80062206;198.3539845758355
69606985;2.487004103967168
82011832;8.938157894736849
65159325;64.27142857142857
67148935;33.953169014084494
67764473;7.162852664576806
81968402;490.0
82049091;2.205955334987593
70398916;75.06269430051819
80124285;35.0401953125
80121101;5.900328022492971
72655632;128.85849056603774
70242571;8.17222222222222
68534522;3.775547195622439
80180124;46.514325842696636
70576723;138.9830215827338
80135427;6.069999999999999
69165992;1.0995889003083255
68600875;54.68333333333332
77769223;126.42621359223301
68210856;5.9079545454545475
62839476;4.1
80103513;8.224394904458599
80135037;89.0
70036302;20.16086956521739
72863406;9.297125
73321500;85.22141732283468
82036403;3.5
70633983;129.08235294117648
74955440;99.16893860561913
82110568;431.45449438202235
67281893;10.463842482100235
80181643;9.911379800853481
69463576;3.1000000000000005
73848656;180.09345794392524
70769860;16.061559888579392
68539065;3.1769942304113217
68540521;3.4181009296148748
60512753;19.230346320346328
67043886;13.204278922345477
80089506;180.0
81992744;149.90000000000003
70718543;67.45454545454545
74990195;23.25973111395647
62234165;6.902074074074077
70001400;2.5
80110065;9.999184290030211
68657862;95.52894736842106
80176610;60.35319148936171
63098616;4.563939393939393
66471405;3.1534855769230754
73113614;5.501208459214502
68531414;3.4607329842931933
65276470;3.0
68029360;53.0
62498093;1.9
69608133;4.0
74019883;3.8887654320987664
80176697;19.9
66412003;9.5
67017475;8.894444444444446
80128014;19.90610761705102
70627711;4.313296398891967
69733573;7.9
68537511;3.84037037037037
70064183;15.018213058419244
67626986;6.453169014084507
67584265;9.449999999999998
69857732;6.9799999999999995
80176670;59.9
82011709;248.18783185840707
79879086;499.0
72758742;10.584313725490196
80176693;59.89999999999999
67218662;11.699999999999998
72546614;98.71551724137932
68401095;4.95
73514000;89.78235294117648
60137511;34.76486486486487
70463925;3.3000000000000007
62580714;14.620000000000003
70608566;20.170967741935478
74607022;2.1951219512195124
73982860;11.64782608695652
69055273;189.0
69058535;135.47368421052633
82052047;679.0
74045293;134.90589285714285
80136846;5.985667752442996
70253820;49.57372093023256
70612311;72.59450549450548
79815960;14.47142857142857
82002408;40.0
62143494;24.0
63729974;14.76587837837838
68642336;21.589999999999996
68115495;9.226666666666668
82113159;349.0
69534192;214.0
82102906;8.739999999999998
69183961;1.5065217391304346
80127003;76.12000000000002
65281160;3.15
71036952;5.0
82018851;139.0
67276664;15.699999999999998
80168335;12.900000000000004
72426382;79.11923076923078
74019890;3.8999999999999995
69139126;36.57916666666667
70252364;20.13180722891566
68637884;7.300000000000001
80124802;12.25
69166503;199.0
70543053;10.263025210084034
79791173;1626.3625000000002
64359820;5.5
70115136;1.15
68400955;4.848936170212766
70741566;619.0
82102485;19.0
80170975;1.9500000000000002
67900084;2.6499999999999995
69603961;5.1461538461538465
68498633;44.899999999999984
70568316;1193.5857575757577
65713725;9.65
66304735;4.8928571428571415
70703346;590.0
65621696;197.77560975609754
66225971;20.075
81976887;70.25000000000001
68645934;259.0
69998103;5.5
70909041;57.5
80122859;689.2916666666666
67052965;19.27272727272727
69069336;2226.2
73266480;129.60117647058826
62497190;4.161290322580645
72803066;351.52
80177557;114.90000000000002
69133876;59.9
70078211;374.8808695652174
69862485;1464.616
82040688;39.9
73650486;41.9
80167083;1863.3636363636363
62742162;3.05
74635183;7.900000000000001
70698621;410.0
69701156;70.0
64322370;4.0
70683333;400.0
69639080;5.015217391304348
64222585;2.85
68995304;13.55
67787790;278.3527272727273
69638331;2.9
69157676;53.019999999999996
69870185;2.56
82206086;9.95
80145827;85.89999999999999
80174907;191.10526315789474
82102595;22.9
82009529;39.53
70692202;249.0
70821100;16.9
62482231;1.42
82250576;29.9
69626214;4.48
82062193;865.6666666666666
69693442;393.5980952380952
70240646;7.1
70637623;33.99
80150846;16.9
64344945;17.7
80150633;6.9
66784354;2.76875
68021716;1.9
69240024;3.2
70675325;524.1022222222223
69479585;24.7
80150331;419.0
68392016;3.7
80176264;327.55
67509036;3.1999999999999997
69991544;13.625
65290092;1.261111111111111
68710082;30.0
65686054;10.25
68543545;2.1166666666666663
82019238;44.95
74887323;849.0
73535553;21.19
70184352;4.9
80159673;1190.0
69311431;2419.0
66234224;69.9
54413114;26.5
68025573;324.0
80137530;89.9
82006284;12.75
73588956;79.9
80062290;199.0
80179951;924.0
80159276;2490.0
73634974;17.633333333333333
70746935;179.9
73870321;89.0
69603751;16.45
71588090;14.14
67428746;57.0
80162555;549.0
80118876;123.64
80158320;142.77
66238053;89.0
67779215;125.0
69560575;17.9
68498003;25.21
82006187;26.9
82022893;49.9
66185035;15.9
66787021;2.55
82037834;4.9
67248405;11.9
63036050;6.25
72768423;70.0
70702961;340.0
68400703;4.95
66224942;105.06
80165417;539.0
66304861;4.1
69214915;23.9
82205636;549.0
68541725;6.0
70701120;69.9
64345113;16.9
82018726;209.0
69041875;399.0
68047602;4.3
80118292;2429.0
67894253;68.5
70705432;450.0
66033016;18.8
70491043;3590.0
63189455;15.96460674157303
82041313;98.69395925110166
80098802;5.9392450879007255
80139984;37.01302027748132
80141449;27.63323298969076
68191683;26.365054095826892
75427646;18.86997547516861
68535572;3.009175050301811
65777201;16.4198156682028
82126727;9.001238095238094
80140085;17.8981981981982
82008919;0.9013888888888888
80125474;7.893921225382945
80097276;6.811700000000002
82038985;29.900000000000002
68945842;12.559544583954034
66346126;13.653311258278146
69318172;8.163494051346278
69586454;4.106803594351744
63373674;37.95000000000003
75892950;3.5062761506276146
67343325;8.27639821029083
70179004;5.107744565217389
68563215;14.949999999999998
70040894;49.521230158730155
70498694;5.959714158106296
81965699;8.934313725490188
68218584;5.610658914728679
70643356;2.2059270516717335
69101431;7.993959243085884
70670334;102.52464376590325
67703475;19.560693739424703
69177031;4.315576323987539
80124132;198.84149100257068
72522772;16.93478593272171
889973;9.25
81979984;12.921887784921092
73321241;44.899407894736854
70870975;9.5
68539373;1.8373897058823538
66931431;3.6604313099041517
81980716;3.487551867219917
80180172;24.64970414201186
68544252;4.7573785803237865
67994451;3.352355410447761
82046832;6.49745283018868
74332545;60.08079429735234
68191256;12.5
80127522;126.10428571428568
66379600;14.690000000000001
72135434;5.0
72433571;239.47722007722007
67555124;2.098359420289854
61976425;1.5499999999999998
70627606;5.3060422960725075
70638183;2.510600706713781
69502034;32.9
80135189;6.706196156394958
74921784;5.899999999999999
82126809;16.0
69833512;2.9861290322580643
70467593;3.6658730158730157
80070830;12.404385964912281
69112365;59.87047337278108
72561741;79.0
68742611;2.5175342465753423
66394482;5.559790874524721
63769664;4.55591603053435
68544126;3.213525236593059
80128649;3.9937203791469194
73760253;29.662337662337663
74708914;6.990000000000003
82163419;170.0
69414282;29.891472602739718
70078442;89.91016713091922
73672662;16.100209742895814
67154416;34.04604316546762
80155852;4.8999999999999995
69152510;8.014375
80108882;8.503976915005246
69085163;15.875428571428568
68258015;12.642415540540531
74849796;39.95940944881891
70673491;44.95648379052369
70720006;22.428311688311688
70906521;17.911686746987954
65286382;4.713414634146342
66964226;35.8794952681388
70659932;59.95662514156291
80176779;28.902725366876307
72382380;20.082413043478272
68545372;4.130481727574751
69534171;2.897446808510638
80123638;10.902560000000001
70545853;12.635254988913527
67731881;20.0
82150130;4.990000000000002
69589016;49.977272727272705
69622406;2.0
70607845;4.090000000000001
69179551;7.0
68542530;9.718167770419432
65615760;13.5
80066301;100.44867574257431
69858173;6.206086956521738
82096424;19.990000000000002
69107003;2.1000000000000005
80091144;8.962207357859533
82021923;97.95058275058275
73459673;1.9000000000000001
69165201;4.900000000000002
80149929;2.9499999999999997
66272353;121.79672199170129
82009537;39.2425
80135824;14.804761904761907
80083465;259.7919999999999
65279095;3.5
80019625;167.61185185185187
80124214;110.07067924528303
67775372;2.956705882352941
78763041;27.5
44946496;4.290000000000001
73407215;129.0
68533626;3.2872
66848712;111.59960912052118
67627364;3.024291497975709
63130921;22.5
68744816;18.257851239669424
66202192;3.2
68199621;105.0
64975743;33.4
75061056;39.58163265306123
80081043;298.53294642857145
68475190;25.34848484848485
65289063;2.9
67977945;13.2
80018855;12.9
69954591;79.9
70638925;3.4393258426966296
70597114;38.899999999999984
64866256;7.184782608695652
70968513;479.0
68754665;440.09476923076926
80136550;527.125
72700215;89.0
64221864;5.4692307692307685
70207424;13.300000000000002
66848523;220.1806282722513
82018849;148.8275
68357121;3.509574468085106
68531603;10.65285714285714
80122934;875.9639999999999
68742170;11.429649122807017
80124282;34.94690909090909
73412605;13.862580645161293
72135294;5.0
68461554;14.9
69215510;53.899999999999984
68400962;4.950000000000001
75892852;7.877906976744189
69061720;15.199999999999998
69598270;232.9857142857143
68046482;32.9
70750953;653.0
69183681;4.14967320261438
80176701;49.9
64469531;28.769999999999992
69538812;91.84745762711864
67435130;6.0
521801;5.796363636363637
68499830;23.96
69643175;11.9
82102898;8.74
66933356;2.37
68499501;49.204
80176291;1.25
80124318;65.10102040816327
81965681;12.900000000000004
69723850;143.49
67410896;146.0
67513831;7.800000000000001
70485415;499.0
80133892;2649.0
72208633;31.199999999999992
69466593;354.9
69222216;354.0
66899126;18.2
82119872;1.05
82070250;559.0
64282183;9.179142857142855
70229971;137.0925
66423210;19.9
68413240;14.9
80178969;817.2727272727273
74086712;20.5
66783262;2.7249999999999996
80137363;2.5
69092366;19.0
65887066;55.666666666666664
62529726;12.95
67371374;21.4
71619422;49.96666666666667
82024048;390.1111111111111
73295894;455.20875
80028592;18.11870967741935
70116865;49.899999999999984
